age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
41.0,1,4,1.0,1,3,4,3,35,0,658333.3333333334,1,29200000.0,24.0,2,663.0,25343.684004847568,10100000.0,70400000.0,38700000.0,3.6962025316455698,0.0384967351972368,1
37.0,1,4,1.0,1,3,4,3,27,1,775000.0,0,19000000.0,168.0,0,689.0,61334.63083244262,9000000.0,79600000.0,44100000.0,2.043010752688172,0.0791414591386356,1
32.0,1,2,2.0,1,1,3,2,20,2,3073.0,1,200000.0,360.0,1,672.70293451357,25.307330414952713,3840.719135956931,24455.210827138795,5152.130118649121,5.423581733376722,0.008235382497544,1
38.0,0,2,1.0,0,3,10,0,8,2,41666.666666666664,1,1400000.0,120.0,2,883.0,3451.298843899173,300000.0,2900000.0,2000000.0,2.8,0.0828311722535801,1
32.0,1,4,4.0,1,1,7,2,12,2,583333.3333333334,1,18900000.0,72.0,2,475.0,42836.78735197789,5200000.0,27300000.0,19900000.0,2.7,0.0734344926033906,0
33.0,1,4,5.0,1,3,5,0,9,1,316666.6666666667,1,10300000.0,192.0,1,606.0,32735.76723616152,2700000.0,22200000.0,12600000.0,2.710526315789474,0.1033761070615626,1
45.0,0,0,0.0,1,1,11,2,35,0,341666.6666666667,1,14400000.0,48.0,1,844.0,42695.85155244141,4200000.0,22800000.0,14100000.0,3.5121951219512195,0.124963467958365,1
42.0,1,4,0.0,0,3,13,1,20,2,416666.6666666667,1,14900000.0,144.0,1,575.0,81488.63298944538,6600000.0,33200000.0,18900000.0,2.98,0.1955727191746689,1
45.0,0,2,0.0,0,0,1,2,32,1,416666.6666666667,1,16300000.0,144.0,1,737.0,0.0,4400000.0,22200000.0,16200000.0,3.26,0.0,1
34.0,1,2,2.0,0,0,2,2,28,2,266666.6666666667,1,8600000.0,216.0,2,638.0,32518.106949387267,3500000.0,18000000.0,12100000.0,2.6875,0.1219429010602022,1
29.0,0,4,3.0,0,3,13,1,16,1,733333.3333333334,1,34600000.0,96.0,1,386.0,0.0,6000000.0,55700000.0,24400000.0,3.9318181818181817,0.0,0
27.0,1,4,5.0,1,0,9,2,0,2,258333.33333333337,1,9400000.0,120.0,2,414.0,13442.664559080436,2800000.0,16300000.0,10800000.0,3.032258064516129,0.0520361208738597,0
40.0,1,2,1.0,1,3,4,3,8,2,716666.6666666666,0,19600000.0,192.0,3,498.0,26361.75497178452,5300000.0,44100000.0,26300000.0,2.2790697674418605,0.036783844146676,0
30.0,1,1,1.0,0,1,2,2,11,2,500000.0,0,13600000.0,144.0,0,589.0,84719.56941601323,7100000.0,29000000.0,19700000.0,2.2666666666666666,0.1694391388320264,1
28.0,0,4,0.0,0,3,1,0,0,2,758333.3333333334,0,22000000.0,144.0,3,387.0,75824.49177664227,7000000.0,79600000.0,38700000.0,2.4175824175824174,0.0999883408043634,0
29.0,1,1,5.0,0,1,11,2,0,2,75000.0,1,2800000.0,192.0,2,808.0,6279.554446499485,800000.0,6900000.0,3900000.0,3.111111111111111,0.0837273926199931,1
28.0,0,4,5.0,0,3,2,3,33,1,250000.0,0,6600000.0,192.0,3,462.0,0.0,3600000.0,21700000.0,12700000.0,2.2,0.0,0
31.0,0,2,0.0,1,1,4,2,0,2,800000.0,0,23200000.0,216.0,0,389.0,34283.269032745695,8800000.0,49600000.0,31000000.0,2.4166666666666665,0.0428540862909321,0
32.0,0,4,4.0,1,3,6,1,7,2,25000.0,1,900000.0,48.0,1,797.0,4033.261505016577,400000.0,1700000.0,1000000.0,3.0,0.161330460200663,1
25.0,0,2,5.0,0,1,2,2,16,1,458333.3333333333,1,21200000.0,48.0,1,582.0,0.0,3100000.0,40600000.0,20200000.0,3.8545454545454545,0.0,1
41.0,0,0,2.0,1,1,14,2,32,1,3750.0,1,128000.0,360.0,2,728.9437520438502,617.942310969941,11868.579296441125,40168.72200138072,12616.648142620028,2.844444444444445,0.1647846162586509,1
26.0,1,4,4.0,0,1,13,2,32,2,816666.6666666666,1,29400000.0,96.0,2,592.0,0.0,9000000.0,90700000.0,44900000.0,3.0,0.0,1
35.0,1,2,2.0,1,2,6,2,28,0,4167.0,1,158000.0,360.0,1,667.5145577495124,0.0,11361.26641983109,196634.5532255769,62344.48729075236,3.1597472202223824,0.0,1
41.0,1,2,2.0,0,3,2,0,0,0,266666.6666666667,1,12500000.0,96.0,1,849.0,31367.772359528215,4400000.0,20500000.0,14800000.0,3.90625,0.1176291463482308,1
32.0,1,4,4.0,1,3,4,0,18,2,166666.66666666666,1,8000000.0,72.0,2,837.0,12037.608789413567,2900000.0,14500000.0,6800000.0,4.0,0.0722256527364814,1
31.0,1,1,3.0,1,1,5,2,13,2,408333.3333333333,1,12800000.0,168.0,1,653.0,76180.03006645147,7200000.0,28500000.0,20200000.0,2.6122448979591835,0.1865633389382485,1
36.0,1,4,5.0,0,0,2,2,13,1,50000.0,1,2300000.0,48.0,2,347.0,6385.116310152397,200000.0,2100000.0,2100000.0,3.8333333333333335,0.1277023262030479,0
28.0,0,1,5.0,1,3,11,3,13,2,591666.6666666666,1,20800000.0,72.0,2,442.0,2572.521213542072,7100000.0,45300000.0,35300000.0,2.9295774647887325,0.0043479231778175,0
22.0,1,1,0.0,1,1,7,2,5,0,325000.0,1,14500000.0,96.0,2,545.0,60616.03369276032,3400000.0,22600000.0,13700000.0,3.717948717948718,0.1865108729008009,0
34.0,0,2,4.0,0,1,1,2,10,2,233333.33333333337,1,8300000.0,168.0,2,381.0,25432.326752399797,1500000.0,14900000.0,10600000.0,2.9642857142857144,0.1089956860817134,0
39.0,1,2,5.0,0,3,11,3,2,1,716666.6666666666,1,28900000.0,96.0,1,516.0,81103.60707529327,6800000.0,48700000.0,37000000.0,3.36046511627907,0.1131678238259906,0
42.0,1,2,1.0,0,1,1,2,4,1,241666.66666666663,1,11500000.0,240.0,1,431.0,44859.481090763875,3100000.0,16400000.0,9000000.0,3.9655172413793105,0.1856254389962643,0
35.0,1,4,4.0,1,2,5,2,33,0,608333.3333333334,1,25400000.0,192.0,2,502.0,0.0,10500000.0,33300000.0,31000000.0,3.4794520547945207,0.0,0
24.0,0,4,5.0,0,1,11,2,14,1,266666.6666666667,1,10100000.0,72.0,2,828.0,19659.357148082327,3000000.0,26200000.0,11700000.0,3.15625,0.0737225893053087,1
40.0,0,2,1.0,0,3,1,0,34,1,500000.0,0,12200000.0,192.0,3,743.0,0.0,2900000.0,34900000.0,23500000.0,2.033333333333333,0.0,1
35.0,1,2,0.0,1,1,4,2,27,1,616666.6666666666,1,20900000.0,72.0,1,635.0,97153.57030012787,7200000.0,57800000.0,28200000.0,2.824324324324324,0.1575463302164236,1
34.0,0,4,0.0,1,1,11,2,15,1,625000.0,0,15900000.0,24.0,0,535.0,25014.14306368779,4500000.0,51300000.0,28100000.0,2.12,0.0400226289019004,0
27.0,0,1,0.0,0,3,0,1,35,0,7142.0,1,138000.0,360.0,2,788.7222308863312,0.0,16047.703857430595,19503.983458153576,8544.82479388364,1.6101932231867824,0.0,1
37.0,1,2,3.0,1,3,9,3,29,2,191666.66666666663,1,8000000.0,168.0,1,472.0,38744.34333502578,1800000.0,17200000.0,9500000.0,3.4782608695652173,0.2021444000088301,0
26.0,1,2,5.0,1,3,1,0,3,2,441666.6666666667,1,14000000.0,72.0,2,633.0,71329.13717806239,6100000.0,35200000.0,18900000.0,2.641509433962264,0.1614999332333488,1
21.0,1,4,0.0,1,2,3,2,2,1,3858.0,1,76000.0,360.0,2,786.9746607031077,0.0,13062.621303512757,3018.40173368639,1494.2003991447057,1.6416105063072404,0.0,1
37.0,1,4,1.0,1,1,5,2,13,0,516666.6666666667,0,14300000.0,240.0,3,819.0,35583.528334385854,4300000.0,40200000.0,21000000.0,2.306451612903226,0.0688713451633274,1
32.0,1,2,3.0,0,3,13,0,5,2,316666.6666666667,1,10500000.0,144.0,1,886.0,0.0,2300000.0,21700000.0,17200000.0,2.763157894736842,0.0,1
41.0,0,4,2.0,1,3,11,0,8,1,641666.6666666666,1,19300000.0,96.0,2,735.0,57464.464121443474,10400000.0,37300000.0,34200000.0,2.5064935064935066,0.0895550090204314,1
44.0,1,5,5.0,0,1,10,2,9,1,616666.6666666666,0,18000000.0,24.0,0,792.0,0.0,5300000.0,39900000.0,25200000.0,2.4324324324324325,0.0,1
22.0,1,4,3.0,0,0,1,2,4,2,183333.33333333337,1,6400000.0,240.0,2,667.0,0.0,2900000.0,21400000.0,11200000.0,2.909090909090909,0.0,1
48.0,0,2,0.0,0,3,11,3,15,2,275000.0,1,11300000.0,240.0,1,559.0,14617.512648572943,1900000.0,20000000.0,12900000.0,3.4242424242424243,0.0531545914493561,1
21.0,0,2,4.0,1,3,7,3,33,0,816666.6666666666,1,34100000.0,168.0,1,740.0,135806.20315750808,5100000.0,55600000.0,32200000.0,3.479591836734694,0.1662933099887854,1
26.0,1,4,3.0,0,1,10,2,15,0,450000.0,1,19400000.0,240.0,1,731.0,27872.21911414949,4300000.0,41300000.0,24300000.0,3.592592592592593,0.0619382646981099,1
37.0,0,4,0.0,1,3,1,0,9,1,816666.6666666666,0,23900000.0,168.0,0,459.0,73463.94620451155,7200000.0,42700000.0,28300000.0,2.438775510204082,0.0899558524953202,0
29.0,0,2,0.0,1,1,4,2,35,1,625000.0,1,25100000.0,168.0,1,877.0,0.0,10700000.0,60000000.0,27600000.0,3.3466666666666667,0.0,1
25.0,1,4,0.0,0,1,1,2,23,1,583333.3333333334,1,25300000.0,168.0,2,697.0,0.0,6700000.0,46500000.0,21000000.0,3.6142857142857143,0.0,1
46.0,1,2,3.0,0,3,11,3,17,2,66666.66666666667,1,2900000.0,120.0,2,644.0,0.0,400000.0,4400000.0,3300000.0,3.625,0.0,1
41.0,0,2,5.0,0,1,13,2,21,1,541666.6666666666,1,18500000.0,48.0,1,891.0,0.0,7100000.0,47600000.0,30700000.0,2.8461538461538463,0.0,1
39.0,0,4,0.0,1,3,7,1,28,1,633333.3333333334,0,18100000.0,192.0,0,439.0,51865.1687163777,10600000.0,59100000.0,40400000.0,2.3815789473684212,0.0818923716574384,0
50.0,1,3,5.0,1,2,11,2,5,0,25000.0,1,900000.0,72.0,2,492.0,2428.7921824405917,400000.0,2200000.0,1100000.0,3.0,0.0971516872976236,0
28.0,1,2,0.0,1,2,5,2,6,0,633333.3333333334,1,28700000.0,72.0,1,397.0,106806.2421100326,3800000.0,52600000.0,28400000.0,3.776315789473684,0.1686414349105778,0
37.0,1,4,5.0,0,1,13,2,21,0,516666.6666666667,1,24200000.0,216.0,1,610.0,25029.27115621632,8300000.0,45900000.0,27900000.0,3.903225806451613,0.0484437506249348,1
36.0,1,2,4.0,1,3,1,0,9,2,808333.3333333334,1,33300000.0,144.0,1,784.0,0.0,6500000.0,74800000.0,44400000.0,3.4329896907216493,0.0,1
42.0,0,2,0.0,1,1,7,2,2,2,491666.6666666667,0,11800000.0,144.0,3,468.0,0.0,6200000.0,42800000.0,23700000.0,2.0,0.0,0
29.0,0,1,2.0,0,1,1,2,8,0,258333.33333333337,1,10400000.0,120.0,2,420.0,0.0,3500000.0,26300000.0,13500000.0,3.3548387096774195,0.0,0
34.0,1,2,0.0,0,1,2,2,31,2,6033.0,1,160000.0,360.0,1,708.2988733484589,543.8606687503999,11083.695329370034,27635.689581668976,9601.390804130262,2.210066854522349,0.0901476328112713,0
41.0,0,2,1.0,0,0,11,2,2,2,591666.6666666666,0,17000000.0,72.0,0,754.0,105591.9503057556,6800000.0,35400000.0,33800000.0,2.3943661971830985,0.1784652681224038,1
22.0,1,4,0.0,1,1,6,2,25,0,4191.0,1,120000.0,360.0,1,701.1677896617277,337.37894142482514,5518.043520867344,11810.498802950831,5604.343769630786,2.3860653781913626,0.0805008211464626,1
32.0,1,4,1.0,1,1,3,2,16,1,37719.0,1,152000.0,360.0,2,748.303470077931,3857.8747306865375,66730.42455067944,316291.5406876164,94580.1616589566,0.335816608782488,0.1022793480921163,1
38.0,1,1,5.0,1,3,1,1,21,1,666666.6666666666,1,28000000.0,120.0,2,449.0,98677.30593279414,3900000.0,41300000.0,21300000.0,3.5,0.1480159588991912,0
30.0,0,4,0.0,0,2,13,2,22,0,641666.6666666666,1,29300000.0,168.0,1,801.0,19425.5011664936,4700000.0,46100000.0,28100000.0,3.805194805194805,0.0302735083114185,1
37.0,0,4,4.0,1,3,7,0,5,2,800000.0,0,21100000.0,72.0,3,809.0,51434.145639352246,8700000.0,69000000.0,43400000.0,2.1979166666666665,0.0642926820491903,1
44.0,0,2,1.0,1,1,6,2,11,0,75000.0,1,2900000.0,240.0,1,782.0,8690.598910125042,800000.0,5800000.0,4300000.0,3.2222222222222223,0.1158746521350005,1
34.0,1,4,1.0,0,1,1,2,24,1,791666.6666666666,0,20000000.0,192.0,3,856.0,0.0,6200000.0,66800000.0,41900000.0,2.1052631578947367,0.0,1
41.0,0,2,3.0,0,3,11,3,2,2,350000.0,1,14600000.0,72.0,2,679.0,22572.917082455177,4900000.0,22900000.0,13600000.0,3.4761904761904763,0.0644940488070147,1
30.0,1,4,3.0,1,1,9,2,17,0,575000.0,1,22800000.0,192.0,1,582.0,73105.50278752256,4400000.0,47800000.0,27900000.0,3.3043478260869565,0.1271400048478653,1
31.0,1,1,5.0,1,1,7,2,20,1,75000.0,1,2300000.0,192.0,2,590.0,6780.6005582589705,900000.0,5700000.0,3000000.0,2.5555555555555554,0.0904080074434529,1
24.0,1,4,4.0,0,1,1,2,25,0,350000.0,0,9400000.0,48.0,3,726.0,20090.216889865176,5500000.0,39700000.0,21600000.0,2.238095238095238,0.057400619685329,1
40.0,1,4,1.0,1,3,11,3,26,1,366666.6666666667,1,14700000.0,96.0,2,894.0,0.0,2400000.0,29500000.0,11800000.0,3.340909090909091,0.0,1
32.0,1,2,2.0,1,2,3,2,13,1,3276.0,1,135000.0,360.0,1,660.557587213862,284.74726957659385,3955.5564281283514,17822.664660533497,5982.787590379689,3.434065934065934,0.0869191909574462,1
30.0,1,4,3.0,1,0,6,2,29,2,325000.0,1,10700000.0,72.0,1,790.0,66787.20124044204,2700000.0,27700000.0,15200000.0,2.7435897435897436,0.2054990807398216,1
31.0,1,2,0.0,0,1,1,2,20,1,291666.6666666667,1,11900000.0,144.0,2,686.0,1376.8797328134171,2500000.0,21800000.0,12600000.0,3.4,0.0047207305125031,1
23.0,1,1,2.0,0,1,1,2,34,1,625000.0,1,22400000.0,168.0,1,695.0,0.0,9400000.0,36700000.0,24700000.0,2.986666666666667,0.0,1
27.0,1,4,5.0,0,3,13,0,17,1,466666.6666666667,0,11500000.0,48.0,0,695.0,26094.64074108703,7800000.0,36100000.0,19500000.0,2.0535714285714284,0.0559170873023293,1
21.0,1,4,4.0,1,1,7,2,19,0,575000.0,0,16500000.0,96.0,3,426.0,60958.77000531815,9000000.0,36400000.0,27300000.0,2.391304347826087,0.1060152521831619,0
54.0,1,2,2.0,1,3,4,0,7,2,466666.6666666667,1,15800000.0,192.0,1,748.0,0.0,6300000.0,38400000.0,28000000.0,2.8214285714285716,0.0,1
35.0,0,4,1.0,1,2,4,2,24,1,700000.0,1,25000000.0,144.0,2,694.0,25476.056857260646,7700000.0,50900000.0,30700000.0,2.9761904761904763,0.0363943669389437,1
28.0,0,1,4.0,0,1,2,2,26,1,358333.3333333333,1,13900000.0,24.0,1,894.0,109718.0057002566,3300000.0,22100000.0,11900000.0,3.2325581395348837,0.3061897833495532,1
51.0,0,5,4.0,1,3,1,3,16,1,541666.6666666666,1,20200000.0,144.0,1,653.0,0.0,6400000.0,50200000.0,30200000.0,3.107692307692308,0.0,1
38.0,1,4,5.0,1,3,6,1,25,2,441666.6666666667,1,18600000.0,48.0,1,386.0,0.0,4200000.0,28500000.0,16100000.0,3.509433962264151,0.0,1
29.0,1,2,0.0,1,1,12,2,14,0,5488.0,1,125000.0,360.0,2,775.7112150398304,0.0,9996.755066983533,17493.79768669842,8065.5945795125235,1.8980806608357628,0.0,1
21.0,1,2,1.0,0,2,16,2,11,0,1958.0,1,131000.0,360.0,2,714.3629962740337,0.0,3824.160302823091,17136.57870251803,5452.93622077372,5.575417092271024,0.0,1
39.0,1,1,0.0,1,1,5,2,34,0,700000.0,0,20600000.0,120.0,3,477.0,73303.86469640025,11900000.0,39900000.0,36900000.0,2.452380952380953,0.1047198067091432,0
31.0,0,4,5.0,1,1,4,2,5,0,541666.6666666666,0,16000000.0,168.0,0,444.0,52642.197727584826,7900000.0,40000000.0,31000000.0,2.4615384615384617,0.097185595804772,0
37.0,0,2,4.0,0,3,10,0,0,1,100000.0,0,2800000.0,72.0,3,366.0,0.0,1400000.0,9200000.0,5600000.0,2.3333333333333335,0.0,0
26.0,0,1,1.0,0,3,11,0,3,0,300000.0,1,13400000.0,192.0,1,732.0,31119.30537584499,3300000.0,22500000.0,10600000.0,3.7222222222222223,0.1037310179194833,1
33.0,0,2,3.0,0,1,2,2,3,2,508333.3333333333,0,14800000.0,120.0,0,492.0,0.0,6100000.0,34200000.0,24000000.0,2.4262295081967213,0.0,0
24.0,1,1,0.0,1,1,12,2,7,2,5316.0,1,136000.0,360.0,2,783.4529820315577,0.0,14088.865095215418,11721.72026300468,2913.588528913848,2.131928768497618,0.0,1
35.0,1,4,3.0,0,1,2,2,33,1,366666.6666666667,0,10500000.0,216.0,3,677.0,0.0,5000000.0,19200000.0,17100000.0,2.386363636363636,0.0,1
36.0,1,2,2.0,0,3,2,0,14,2,583333.3333333334,1,22500000.0,144.0,2,632.0,0.0,4900000.0,42400000.0,25300000.0,3.2142857142857144,0.0,1
37.0,1,4,4.0,1,3,1,0,34,0,200000.0,1,7400000.0,216.0,2,888.0,8351.63018938285,3200000.0,15100000.0,10800000.0,3.0833333333333335,0.0417581509469142,1
31.0,0,1,0.0,1,1,6,2,3,1,3667.0,1,144000.0,360.0,2,735.8400739419059,758.5655212596429,4887.81552317253,11786.338376740894,5262.6307118563145,3.2724297791109898,0.2068627000980755,1
44.0,1,4,2.0,1,0,4,2,18,1,341666.6666666667,1,12800000.0,192.0,1,344.0,67351.76369511105,4100000.0,37200000.0,19900000.0,3.1219512195121952,0.1971271132539835,0
56.0,1,2,3.0,1,3,4,0,25,0,783333.3333333334,0,20500000.0,72.0,3,645.0,42955.35429293634,10200000.0,65100000.0,34700000.0,2.1808510638297873,0.0548366225016208,1
39.0,0,2,2.0,1,1,11,2,0,1,608333.3333333334,1,19100000.0,168.0,1,552.0,0.0,4000000.0,36200000.0,20800000.0,2.6164383561643834,0.0,1
45.0,1,0,3.0,0,3,1,3,2,1,308333.3333333333,1,13800000.0,120.0,2,621.0,32384.142447157246,5300000.0,22000000.0,17200000.0,3.72972972972973,0.1050296511799694,1
26.0,0,4,3.0,0,2,13,2,21,2,758333.3333333334,0,19300000.0,144.0,3,696.0,186658.80053496663,13300000.0,77300000.0,43400000.0,2.120879120879121,0.246143473232923,1
27.0,1,1,3.0,1,3,4,3,4,1,200000.0,1,9200000.0,168.0,2,626.0,21390.522694553772,2000000.0,14400000.0,10500000.0,3.8333333333333335,0.1069526134727688,1
48.0,1,5,3.0,1,3,6,0,5,2,641666.6666666666,0,16200000.0,72.0,0,380.0,37224.51876239656,6400000.0,55500000.0,28900000.0,2.103896103896104,0.0580122370323063,0
37.0,1,2,1.0,0,4,2,2,30,2,483333.3333333333,1,18700000.0,240.0,1,586.0,46408.51597985078,6000000.0,38700000.0,21600000.0,3.2241379310344827,0.0960176192686567,1
33.0,1,2,2.0,0,1,13,2,2,2,700000.0,0,20700000.0,72.0,0,513.0,0.0,7900000.0,43600000.0,26700000.0,2.4642857142857144,0.0,0
49.0,0,0,0.0,0,3,13,1,10,1,208333.33333333337,1,9900000.0,72.0,1,623.0,0.0,1800000.0,15800000.0,8000000.0,3.96,0.0,1
28.0,1,2,5.0,0,3,10,0,21,2,608333.3333333334,1,22500000.0,24.0,1,846.0,10423.444461334604,5700000.0,40500000.0,26000000.0,3.0821917808219177,0.0171344292515089,1
42.0,1,2,0.0,0,3,13,0,23,1,791666.6666666666,1,32000000.0,24.0,1,500.0,121223.0433821077,5600000.0,48100000.0,30100000.0,3.3684210526315788,0.153123844272136,1
25.0,1,1,4.0,0,3,0,0,29,1,16666.666666666668,1,700000.0,120.0,2,672.0,0.0,300000.0,1000000.0,600000.0,3.5,0.0,1
35.0,1,4,4.0,0,1,15,2,27,2,66666.66666666667,1,2800000.0,144.0,2,453.0,6182.670367912763,600000.0,5300000.0,3500000.0,3.5,0.0927400555186914,0
21.0,0,2,5.0,0,3,2,3,21,0,491666.6666666667,1,22600000.0,216.0,1,630.0,0.0,6800000.0,29800000.0,23300000.0,3.830508474576271,0.0,1
25.0,0,4,5.0,1,1,7,2,25,2,275000.0,1,11800000.0,192.0,1,845.0,0.0,2600000.0,19300000.0,11800000.0,3.5757575757575757,0.0,1
33.0,1,2,4.0,1,2,13,2,3,1,3036.0,1,158000.0,360.0,2,512.417720014242,0.0,8047.894960298072,17896.71444608006,7163.732394758757,4.336846728151076,0.0,0
38.0,1,4,3.0,1,4,11,2,17,1,266666.6666666667,1,8200000.0,96.0,1,311.0,32380.654511525976,1600000.0,22800000.0,12300000.0,2.5625,0.1214274544182224,0
34.0,0,2,3.0,1,1,1,2,31,0,283333.3333333333,1,10900000.0,168.0,2,757.0,0.0,3000000.0,17700000.0,10700000.0,3.2058823529411766,0.0,1
44.0,0,0,3.0,0,3,11,0,10,0,725000.0,1,27200000.0,216.0,1,454.0,13572.963169747034,12000000.0,61300000.0,42900000.0,3.1264367816091956,0.0187213285099959,0
31.0,0,1,4.0,1,1,3,2,30,2,416.0,1,128000.0,180.0,1,735.0126406619015,5.792436036464214,555.7053713639847,1196.3352463572596,422.073534561732,25.64102564102564,0.0139241250876543,0
32.0,1,4,2.0,1,1,6,2,15,1,150000.0,1,4700000.0,96.0,1,792.0,0.0,2200000.0,12000000.0,6300000.0,2.611111111111111,0.0,1
40.0,0,2,0.0,1,3,11,3,22,2,458333.3333333333,1,17100000.0,96.0,1,353.0,0.0,5200000.0,22900000.0,22300000.0,3.109090909090909,0.0,0
45.0,0,2,4.0,0,4,11,2,28,2,466666.6666666667,1,14800000.0,240.0,1,656.0,49195.25345280199,6500000.0,36900000.0,18100000.0,2.642857142857143,0.1054184002560042,1
32.0,1,2,3.0,1,1,6,2,15,1,558333.3333333334,0,15500000.0,216.0,0,492.0,0.0,9400000.0,39800000.0,35700000.0,2.3134328358208953,0.0,0
47.0,0,5,5.0,0,3,10,0,22,2,450000.0,1,18800000.0,240.0,2,326.0,13879.267284689033,3200000.0,37800000.0,18000000.0,3.4814814814814814,0.0308428161881978,0
35.0,1,4,5.0,1,3,1,3,15,1,325000.0,1,12700000.0,96.0,2,886.0,38972.026233467535,5400000.0,29600000.0,20300000.0,3.2564102564102564,0.1199139268722078,1
38.0,0,2,1.0,0,1,2,2,25,2,741666.6666666666,0,20000000.0,24.0,0,653.0,27700.66646435598,9900000.0,41000000.0,27700000.0,2.247191011235955,0.0373492132103676,1
51.0,1,2,4.0,1,1,9,2,10,2,650000.0,1,28600000.0,24.0,2,703.0,16168.922922604164,10500000.0,52900000.0,40000000.0,3.6666666666666665,0.0248752660347756,1
21.0,0,4,2.0,1,1,7,2,5,2,158333.33333333334,1,5200000.0,72.0,1,896.0,14812.131733749153,2400000.0,13000000.0,8600000.0,2.736842105263158,0.0935503056868367,1
43.0,1,2,0.0,0,1,11,2,5,2,575000.0,1,19500000.0,240.0,2,686.0,0.0,6200000.0,33600000.0,22600000.0,2.8260869565217392,0.0,1
