age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
34.0,0,4,3.0,0,3,11,0,15,1,116666.66666666669,1,4600000.0,96.0,1,543.0,6550.653858656751,2000000.0,7400000.0,4700000.0,3.2857142857142856,0.0561484616456293,0
28.0,1,4,1.0,1,3,4,0,12,2,150000.0,0,4400000.0,96.0,0,689.0,8544.200112493572,1600000.0,11100000.0,5400000.0,2.4444444444444446,0.0569613340832904,1
32.0,1,4,1.0,0,3,2,1,11,1,750000.0,1,32200000.0,192.0,1,468.0,101859.3825819526,10900000.0,60400000.0,39500000.0,3.577777777777778,0.1358125101092701,0
33.0,0,2,4.0,0,1,10,2,17,2,633333.3333333334,1,30300000.0,144.0,1,339.0,0.0,5800000.0,56400000.0,28000000.0,3.986842105263158,0.0,0
29.0,0,2,4.0,1,1,6,2,6,2,375000.0,1,15800000.0,168.0,2,439.0,0.0,4400000.0,35400000.0,19600000.0,3.511111111111111,0.0,0
38.0,1,2,2.0,1,3,7,0,24,2,666666.6666666666,1,28400000.0,120.0,2,607.0,78995.91947093715,11600000.0,55800000.0,40600000.0,3.55,0.1184938792064057,1
35.0,0,4,3.0,1,1,1,2,7,1,258333.33333333337,1,11000000.0,24.0,2,543.0,19254.75750396316,2400000.0,19500000.0,11400000.0,3.5483870967741935,0.0745345451766315,1
32.0,0,4,4.0,1,1,4,2,8,1,808333.3333333334,1,26900000.0,120.0,2,460.0,206850.35437952663,9300000.0,56000000.0,40700000.0,2.7731958762886597,0.2558973456241566,0
21.0,0,1,0.0,1,3,5,0,23,1,191666.66666666663,1,6000000.0,96.0,1,690.0,30293.14528381205,2000000.0,16400000.0,8000000.0,2.608695652173913,0.1580511927851063,1
38.0,0,4,2.0,1,1,11,2,21,0,650000.0,1,26400000.0,48.0,2,763.0,36007.41808357445,6700000.0,33900000.0,23300000.0,3.3846153846153846,0.0553960278208837,1
42.0,1,3,0.0,0,2,1,2,3,2,208333.33333333337,0,5800000.0,240.0,0,671.0,7485.128158752574,2000000.0,17400000.0,9500000.0,2.32,0.0359286151620123,1
39.0,0,2,4.0,0,3,1,3,35,1,408333.3333333333,1,15900000.0,120.0,2,668.0,0.0,2800000.0,36800000.0,17700000.0,3.2448979591836733,0.0,1
26.0,0,1,0.0,0,1,1,2,17,1,150000.0,1,5700000.0,240.0,2,392.0,34352.008815066765,1400000.0,11100000.0,4900000.0,3.1666666666666665,0.2290133921004451,0
41.0,1,2,4.0,1,1,11,2,21,2,783333.3333333334,1,29400000.0,144.0,1,562.0,0.0,7100000.0,84600000.0,43500000.0,3.127659574468085,0.0,1
31.0,0,4,0.0,0,3,11,3,15,1,241666.66666666663,1,7600000.0,96.0,1,320.0,47796.13014258817,3100000.0,26300000.0,12700000.0,2.6206896551724137,0.1977770902451924,0
38.0,1,2,5.0,0,3,1,3,15,1,333333.3333333333,1,15500000.0,144.0,2,517.0,25428.649727619133,3500000.0,16200000.0,15600000.0,3.875,0.0762859491828574,0
31.0,1,2,0.0,1,3,11,0,30,2,16666.666666666668,0,300000.0,216.0,0,520.0,0.0,100000.0,1100000.0,700000.0,1.5,0.0,0
39.0,1,4,3.0,1,1,5,2,5,2,275000.0,1,11100000.0,24.0,2,660.0,28087.126549939305,4500000.0,27000000.0,16800000.0,3.363636363636364,0.1021350056361429,1
37.0,1,2,2.0,0,1,0,2,13,1,2192.0,1,45000.0,360.0,1,689.8332599499877,239.70645630781615,3532.289688735332,8106.0948116129985,2234.893053853148,1.7107664233576645,0.1093551351769234,1
45.0,0,2,3.0,0,3,11,0,24,2,150000.0,1,6400000.0,240.0,2,436.0,3571.494637708911,1300000.0,10100000.0,5700000.0,3.5555555555555554,0.0238099642513927,0
31.0,1,1,0.0,0,1,13,2,33,0,341666.6666666667,1,14500000.0,144.0,1,441.0,33977.48773597725,3900000.0,29800000.0,19600000.0,3.5365853658536586,0.0994463055687139,0
39.0,0,2,0.0,0,3,2,3,19,0,600000.0,0,15600000.0,24.0,3,362.0,2238.580445309863,5900000.0,31800000.0,26700000.0,2.1666666666666665,0.0037309674088497,0
33.0,0,4,0.0,0,2,0,2,14,1,4408.0,1,120000.0,360.0,1,702.0215926274223,446.6809576630869,15171.910360177792,99692.67738462526,45975.85115229811,2.268602540834846,0.1013341555497021,1
25.0,1,1,3.0,0,1,13,2,25,2,691666.6666666666,1,29100000.0,120.0,1,715.0,32653.631660848896,11900000.0,54000000.0,36000000.0,3.5060240963855422,0.0472100698711068,1
49.0,1,2,2.0,0,1,1,2,20,0,158333.33333333334,1,7500000.0,24.0,1,889.0,3735.1844806347353,2600000.0,11400000.0,9700000.0,3.9473684210526314,0.0235906388250614,1
36.0,1,4,0.0,1,2,5,2,23,0,241666.66666666663,1,9800000.0,192.0,2,395.0,25669.83225483321,2400000.0,20700000.0,11000000.0,3.3793103448275863,0.1062199955372408,0
22.0,0,2,5.0,1,0,11,2,23,0,375000.0,1,16900000.0,216.0,2,455.0,0.0,5600000.0,21500000.0,16300000.0,3.755555555555555,0.0,0
34.0,1,4,2.0,1,3,11,0,8,2,191666.66666666663,0,5400000.0,96.0,3,364.0,16852.3116437737,2000000.0,14000000.0,9000000.0,2.347826086956522,0.0879251042283845,0
35.0,1,2,4.0,1,1,7,2,15,2,783333.3333333334,1,32200000.0,72.0,1,898.0,100865.75566182692,8600000.0,67500000.0,28100000.0,3.425531914893617,0.1287647944619067,1
27.0,0,4,5.0,0,1,13,2,3,2,108333.33333333331,1,4800000.0,48.0,2,346.0,7901.299479678396,1600000.0,9800000.0,5000000.0,3.692307692307693,0.0729350721201082,1
45.0,1,4,5.0,1,3,5,0,24,2,666666.6666666666,1,27200000.0,72.0,2,348.0,11666.44158283866,7100000.0,30500000.0,23800000.0,3.4,0.0174996623742579,0
26.0,1,2,3.0,1,1,9,2,23,0,816666.6666666666,1,28300000.0,24.0,2,715.0,0.0,9200000.0,67100000.0,38000000.0,2.8877551020408165,0.0,1
24.0,1,2,1.0,1,3,14,0,14,2,9833.0,1,182000.0,180.0,1,650.0,2147.5724225238655,23576.10652201467,74127.21997815037,32715.15542524675,1.542425166954812,0.2184045990566323,1
24.0,1,2,0.0,1,3,5,0,15,1,333333.3333333333,1,14500000.0,24.0,2,713.0,0.0,4700000.0,28000000.0,16900000.0,3.625,0.0,1
42.0,1,4,0.0,1,1,7,2,30,2,50000.0,1,1800000.0,216.0,2,796.0,0.0,500000.0,3400000.0,1700000.0,3.0,0.0,1
21.0,1,4,5.0,0,1,10,2,10,0,791666.6666666666,1,30700000.0,120.0,2,823.0,116207.49064635672,13100000.0,63400000.0,43400000.0,3.231578947368421,0.1467884092375032,1
56.0,0,2,1.0,0,2,13,2,32,2,433333.3333333333,0,12600000.0,120.0,0,721.0,20124.56203385017,3600000.0,27300000.0,17500000.0,2.423076923076923,0.0464412970011927,1
49.0,1,2,4.0,0,2,1,2,13,2,616666.6666666666,0,17900000.0,72.0,0,384.0,0.0,4700000.0,52800000.0,27100000.0,2.418918918918919,0.0,0
47.0,0,2,5.0,0,1,11,2,29,1,91666.66666666669,1,3900000.0,240.0,2,858.0,16508.389299264218,1100000.0,9300000.0,4900000.0,3.5454545454545454,0.1800915196283369,1
51.0,1,0,4.0,0,1,1,2,21,2,508333.3333333333,1,22400000.0,216.0,1,351.0,77637.11108574024,4800000.0,46000000.0,29200000.0,3.672131147540984,0.152728743119489,0
23.0,1,2,2.0,1,1,4,2,31,0,408333.3333333333,1,18500000.0,96.0,2,492.0,0.0,5800000.0,33900000.0,16000000.0,3.7755102040816326,0.0,0
42.0,0,2,4.0,0,3,11,3,28,0,658333.3333333334,1,31400000.0,120.0,2,654.0,33571.387187247004,5000000.0,62100000.0,30400000.0,3.9746835443037978,0.05099451218316,1
21.0,1,2,0.0,0,1,1,2,2,0,375000.0,1,17100000.0,96.0,2,303.0,0.0,4200000.0,37200000.0,21600000.0,3.8,0.0,0
50.0,1,2,4.0,0,1,13,2,27,1,591666.6666666666,1,28200000.0,168.0,2,496.0,30037.569857106304,4600000.0,49500000.0,32300000.0,3.971830985915493,0.0507677237021515,0
52.0,0,2,4.0,0,3,2,3,23,1,716666.6666666666,0,21400000.0,168.0,0,476.0,108157.51464484372,12800000.0,49700000.0,40800000.0,2.488372093023256,0.1509174622951307,0
47.0,0,2,4.0,0,1,11,2,23,1,741666.6666666666,1,30100000.0,24.0,1,747.0,0.0,10300000.0,64500000.0,31000000.0,3.3820224719101124,0.0,1
52.0,0,4,2.0,1,3,5,3,26,1,225000.0,1,9500000.0,120.0,1,434.0,9733.889848602848,1800000.0,14100000.0,9900000.0,3.5185185185185186,0.0432617326604571,0
42.0,1,2,0.0,1,1,12,2,25,2,11146.0,1,136000.0,360.0,1,650.0,444.8767203744226,37233.37941561984,150110.10602166504,43338.4131733717,1.0168072253125189,0.0399135762044161,1
39.0,1,4,4.0,1,1,5,2,13,2,433333.3333333333,1,14100000.0,192.0,1,483.0,36618.38412042587,2700000.0,34500000.0,21900000.0,2.7115384615384617,0.0845039633548289,0
40.0,1,2,3.0,0,1,1,2,32,0,391666.6666666667,1,16700000.0,144.0,2,775.0,48031.296730155766,3500000.0,26500000.0,20800000.0,3.5531914893617023,0.1226330980344402,1
29.0,1,4,5.0,0,2,11,2,11,2,91666.66666666669,1,4300000.0,120.0,2,388.0,0.0,1600000.0,9500000.0,4900000.0,3.909090909090909,0.0,0
21.0,1,1,4.0,0,3,11,3,1,2,675000.0,0,18000000.0,96.0,0,817.0,0.0,10800000.0,36900000.0,27700000.0,2.2222222222222223,0.0,1
38.0,0,1,0.0,1,0,12,2,9,1,3159.0,1,100000.0,360.0,2,735.6150358716479,0.0,12180.122670632323,15874.647273052631,6450.049440637168,2.6379656009285637,0.0,1
24.0,1,2,4.0,1,1,12,2,6,1,3167.0,1,180000.0,300.0,2,510.445113880512,0.0,18738.50686236838,12449.018070751876,3741.734743398641,4.73634354278497,0.0,0
32.0,1,1,3.0,0,1,1,2,12,0,116666.66666666669,1,4100000.0,96.0,2,455.0,3885.091972286893,2100000.0,9400000.0,5000000.0,2.9285714285714284,0.0333007883338876,0
30.0,1,2,3.0,0,3,10,3,20,0,525000.0,1,17700000.0,24.0,2,542.0,48986.648395558,5300000.0,39400000.0,21700000.0,2.8095238095238093,0.0933079017058247,0
38.0,1,2,3.0,1,3,4,1,15,2,741666.6666666666,0,18500000.0,120.0,3,367.0,97967.84324810129,10300000.0,48400000.0,42300000.0,2.0786516853932584,0.1320914740423837,0
21.0,1,2,1.0,1,3,4,3,16,2,458333.3333333333,1,19700000.0,120.0,1,312.0,34250.66645798287,3300000.0,40400000.0,22800000.0,3.581818181818182,0.0747287268174171,0
37.0,1,4,0.0,1,1,6,2,34,1,2718.0,1,70000.0,360.0,2,760.9248251083345,92.86226665887597,7525.469602465906,5095.20540858878,1704.48970306702,2.146185921020358,0.0341656610223973,1
35.0,1,4,2.0,1,1,11,2,8,1,125000.0,1,4900000.0,192.0,1,387.0,0.0,1300000.0,7300000.0,5000000.0,3.2666666666666666,0.0,0
24.0,1,4,0.0,0,3,10,3,28,2,458333.3333333333,1,16300000.0,120.0,1,724.0,0.0,6200000.0,31500000.0,18100000.0,2.963636363636364,0.0,1
37.0,1,1,5.0,1,3,1,0,7,1,191666.66666666663,1,9100000.0,192.0,2,644.0,13837.184068459548,3100000.0,16300000.0,9700000.0,3.9565217391304346,0.0721940038354411,1
40.0,1,2,1.0,1,3,9,1,34,0,133333.33333333334,1,4100000.0,72.0,1,391.0,0.0,700000.0,12100000.0,6400000.0,2.5625,0.0,0
22.0,1,1,5.0,0,1,1,2,9,1,675000.0,1,26300000.0,48.0,1,429.0,0.0,6900000.0,41200000.0,29100000.0,3.246913580246914,0.0,1
29.0,0,1,2.0,0,3,13,0,13,1,125000.0,1,4500000.0,168.0,2,826.0,4616.610192441948,1600000.0,11100000.0,6200000.0,3.0,0.0369328815395355,1
40.0,1,0,1.0,0,1,13,2,14,1,775000.0,1,28900000.0,72.0,1,526.0,10137.87433727298,11000000.0,43400000.0,30700000.0,3.10752688172043,0.0130811281771264,0
25.0,1,2,1.0,1,3,4,3,35,2,491666.6666666667,1,16700000.0,192.0,2,308.0,25918.300155112724,5300000.0,39000000.0,24400000.0,2.830508474576271,0.0527151867561614,0
27.0,1,2,4.0,0,1,1,2,25,2,558333.3333333334,1,25300000.0,144.0,1,555.0,0.0,4900000.0,48900000.0,28400000.0,3.776119402985074,0.0,1
53.0,1,2,0.0,1,1,11,2,10,1,5695.0,1,175000.0,360.0,1,696.6442339453099,248.48532156742613,8876.555907483084,26886.34553928556,10172.209174985344,2.5607257828504535,0.0436321899152635,1
34.0,1,4,5.0,0,2,1,2,11,2,566666.6666666666,1,24800000.0,96.0,2,621.0,0.0,4800000.0,54600000.0,28100000.0,3.647058823529412,0.0,1
40.0,1,0,0.0,1,3,6,0,32,0,533333.3333333334,1,16900000.0,192.0,1,759.0,39779.34565490452,3100000.0,41600000.0,18300000.0,2.640625,0.0745862731029459,1
46.0,1,5,4.0,0,3,10,0,34,1,416666.6666666667,1,18000000.0,168.0,2,307.0,58978.626254758565,3300000.0,27000000.0,16100000.0,3.6,0.1415487030114205,0
39.0,0,2,2.0,1,1,5,2,29,2,425000.0,1,16500000.0,144.0,1,845.0,46339.71806035619,5700000.0,38200000.0,17100000.0,3.235294117647059,0.1090346307302498,1
49.0,1,4,4.0,0,1,1,2,14,2,350000.0,1,15500000.0,216.0,2,794.0,0.0,2200000.0,23600000.0,15600000.0,3.6904761904761902,0.0,1
30.0,1,1,4.0,0,1,1,2,16,2,441666.6666666667,0,10700000.0,144.0,3,821.0,0.0,2600000.0,45800000.0,20200000.0,2.018867924528302,0.0,1
49.0,0,2,1.0,1,3,5,1,10,2,641666.6666666666,0,16900000.0,72.0,3,621.0,37200.69750718992,10200000.0,68100000.0,37600000.0,2.1948051948051948,0.057975112998218,1
47.0,1,2,0.0,1,4,6,2,0,0,14683.0,1,304000.0,360.0,1,682.275497585761,1468.88962982592,31855.783406105005,56662.889651489575,26639.483523364703,1.7253513133101772,0.1000401573129414,0
37.0,0,4,3.0,0,3,13,1,16,0,450000.0,1,16800000.0,192.0,2,550.0,0.0,7000000.0,37500000.0,20400000.0,3.111111111111111,0.0,1
42.0,1,2,0.0,0,1,11,2,26,1,383333.3333333333,1,14400000.0,168.0,2,642.0,30966.62016941623,4800000.0,34700000.0,15900000.0,3.130434782608696,0.0807824873984771,1
40.0,1,2,1.0,1,3,4,3,19,2,591666.6666666666,0,15200000.0,96.0,3,389.0,152912.58481820993,5900000.0,37000000.0,30200000.0,2.140845070422535,0.258443805326552,0
36.0,1,2,2.0,1,3,4,0,10,2,716666.6666666666,1,28800000.0,96.0,2,890.0,90086.58255721854,7200000.0,57600000.0,28400000.0,3.3488372093023258,0.1257022082193747,1
44.0,1,5,5.0,0,3,13,3,21,2,441666.6666666667,1,13700000.0,216.0,1,708.0,0.0,5900000.0,33600000.0,25100000.0,2.5849056603773586,0.0,1
21.0,1,2,0.0,1,3,7,0,21,0,83333.33333333333,1,3200000.0,96.0,2,304.0,7134.321236858018,700000.0,5500000.0,4400000.0,3.2,0.0856118548422962,0
37.0,1,1,5.0,1,3,1,3,14,2,558333.3333333334,1,20200000.0,96.0,2,406.0,52087.891643301875,7100000.0,34200000.0,22400000.0,3.014925373134328,0.0932917462268093,0
39.0,1,2,0.0,1,1,14,2,24,1,2383.0,1,172000.0,360.0,2,703.3100366449273,794.5144663582184,4021.1364787949433,28469.645796584417,12273.655472975031,6.014827248566233,0.3334093438347538,1
32.0,1,4,3.0,0,1,10,2,10,0,133333.33333333334,0,3900000.0,240.0,0,804.0,0.0,800000.0,7400000.0,4000000.0,2.4375,0.0,1
43.0,1,5,1.0,0,3,1,1,23,1,58333.333333333336,1,1800000.0,192.0,2,641.0,0.0,900000.0,5000000.0,2500000.0,2.5714285714285716,0.0,1
21.0,1,4,3.0,0,3,13,0,1,1,716666.6666666666,1,23200000.0,144.0,2,894.0,106018.840771096,4500000.0,69700000.0,33700000.0,2.697674418604651,0.1479332661922269,1
34.0,1,4,1.0,0,3,10,3,5,0,175000.0,0,4200000.0,216.0,0,554.0,17681.727472741502,1500000.0,12100000.0,7900000.0,2.0,0.10103844270138,1
37.0,1,2,2.0,1,3,14,1,24,0,7948.0,1,480000.0,360.0,2,660.1935349031671,0.0,39142.06830635643,166145.12760291793,74025.6520359478,5.032712632108707,0.0,1
27.0,0,1,2.0,0,1,11,2,11,2,258333.33333333337,1,9000000.0,240.0,1,892.0,0.0,4000000.0,21700000.0,11100000.0,2.903225806451613,0.0,1
27.0,1,4,0.0,0,2,13,2,1,1,700000.0,0,19600000.0,216.0,0,530.0,105941.49484216978,12300000.0,57100000.0,36500000.0,2.3333333333333335,0.1513449926316711,0
44.0,1,0,0.0,1,1,6,2,20,1,350000.0,1,11000000.0,240.0,1,817.0,46487.96817179296,6100000.0,26900000.0,17800000.0,2.619047619047619,0.1328227662051227,1
25.0,1,4,4.0,0,1,1,2,16,1,183333.33333333337,1,8600000.0,240.0,1,373.0,11343.29518746534,1400000.0,12700000.0,7300000.0,3.909090909090909,0.0618725192043564,0
34.0,1,4,3.0,0,3,2,3,5,1,441666.6666666667,1,20800000.0,72.0,2,487.0,38715.69905270979,4200000.0,35800000.0,22700000.0,3.924528301886793,0.0876581865344372,0
44.0,1,2,2.0,0,3,2,0,32,2,416666.6666666667,1,17600000.0,240.0,1,465.0,39880.00712316204,5200000.0,33100000.0,21700000.0,3.52,0.0957120170955889,0
21.0,1,2,2.0,0,0,11,2,6,2,816666.6666666666,1,25300000.0,144.0,2,313.0,98042.04474266812,9300000.0,60200000.0,34800000.0,2.5816326530612246,0.1200514833583691,0
26.0,0,1,0.0,1,3,7,3,9,2,708333.3333333334,0,20000000.0,192.0,0,786.0,30004.850794276488,8900000.0,47300000.0,26600000.0,2.3529411764705883,0.0423597893566256,1
34.0,1,4,4.0,1,1,4,2,35,0,808333.3333333334,1,36400000.0,48.0,1,772.0,0.0,13500000.0,76700000.0,51600000.0,3.752577319587629,0.0,1
33.0,1,2,1.0,1,3,14,0,3,2,7787.0,1,240000.0,360.0,2,716.4036605639612,0.0,19812.556447839903,10953.616854829394,2714.502749565958,2.568383202773854,0.0,1
44.0,1,2,1.0,1,1,4,2,3,2,200000.0,1,8900000.0,96.0,2,835.0,5941.081789578433,1100000.0,10200000.0,6600000.0,3.7083333333333335,0.0297054089478921,1
39.0,1,1,4.0,1,1,6,2,7,2,3029.0,1,99000.0,360.0,1,761.0971328917207,0.0,3495.8658077438968,14622.844208245957,3735.9771122283937,2.723671178606801,0.0,1
39.0,1,4,1.0,0,1,10,2,18,0,600000.0,1,24700000.0,72.0,1,596.0,11888.380658593109,5800000.0,37700000.0,27500000.0,3.4305555555555554,0.0198139677643218,1
44.0,1,4,0.0,0,3,11,0,9,2,25000.0,1,800000.0,48.0,1,603.0,0.0,200000.0,1800000.0,800000.0,2.6666666666666665,0.0,1
57.0,1,2,4.0,0,1,11,2,1,1,275000.0,1,11800000.0,24.0,2,847.0,8352.311116247807,3000000.0,25300000.0,15100000.0,3.5757575757575757,0.0303720404227193,1
37.0,0,2,5.0,0,3,13,0,9,2,641666.6666666666,0,18900000.0,192.0,0,552.0,3396.1572677965814,6600000.0,52200000.0,30500000.0,2.4545454545454546,0.0052927126251375,1
41.0,1,2,1.0,1,1,5,2,15,0,308333.3333333333,0,8700000.0,240.0,3,885.0,64167.19606102234,2600000.0,23200000.0,13500000.0,2.3513513513513513,0.2081098250627751,1
51.0,1,2,3.0,0,3,10,0,21,1,241666.66666666663,0,7000000.0,48.0,0,806.0,24711.406980661337,3000000.0,20200000.0,8900000.0,2.413793103448276,0.1022540978510124,1
40.0,1,2,0.0,1,1,6,2,31,0,633333.3333333334,1,19700000.0,144.0,2,545.0,56305.26305538326,7300000.0,46300000.0,36800000.0,2.5921052631578947,0.0889030469295525,0
26.0,0,1,5.0,0,1,1,2,3,0,58333.333333333336,0,1400000.0,48.0,3,344.0,5524.509564335393,300000.0,5200000.0,2900000.0,2.0,0.0947058782457496,0
38.0,1,4,2.0,0,1,11,2,7,2,33333.333333333336,1,1500000.0,48.0,1,743.0,0.0,300000.0,2700000.0,1500000.0,3.75,0.0,1
42.0,1,5,0.0,0,1,2,2,14,0,108333.33333333331,1,4900000.0,144.0,1,555.0,14840.169505789569,1700000.0,9400000.0,5800000.0,3.769230769230769,0.1369861800534421,1
21.0,0,4,1.0,0,3,13,0,21,2,208333.33333333337,1,6700000.0,24.0,2,502.0,6725.661254200235,1400000.0,16800000.0,10800000.0,2.68,0.0322831740201611,0
41.0,0,2,1.0,0,1,13,2,5,2,350000.0,1,10700000.0,72.0,2,466.0,0.0,4700000.0,33100000.0,18700000.0,2.547619047619047,0.0,0
44.0,1,3,1.0,0,3,1,1,0,2,450000.0,1,13600000.0,48.0,2,821.0,106668.68270723436,5600000.0,45800000.0,25500000.0,2.5185185185185186,0.2370415171271875,1
38.0,1,2,2.0,1,3,7,3,12,2,416666.6666666667,1,15900000.0,192.0,2,699.0,0.0,7200000.0,40000000.0,25300000.0,3.18,0.0,1
51.0,1,2,2.0,0,1,1,2,20,1,475000.0,1,20400000.0,24.0,2,630.0,0.0,2900000.0,31600000.0,25500000.0,3.5789473684210527,0.0,1
28.0,0,2,0.0,1,1,1,2,8,1,441666.6666666667,1,17900000.0,72.0,1,678.0,0.0,3600000.0,26600000.0,18000000.0,3.3773584905660377,0.0,1
26.0,0,2,1.0,1,3,3,3,30,1,19484.0,1,600000.0,360.0,2,693.0065108665339,3708.644188809967,50823.548481318234,105402.92102550436,34388.94596216278,2.566208170806816,0.190343060398787,1
47.0,1,0,3.0,1,3,4,3,3,2,75000.0,1,2400000.0,120.0,2,489.0,0.0,500000.0,4100000.0,3300000.0,2.6666666666666665,0.0,0
33.0,0,4,0.0,1,1,4,2,28,2,341666.6666666667,1,10700000.0,96.0,2,855.0,63732.72310007712,3100000.0,26500000.0,14300000.0,2.6097560975609757,0.1865347993172988,1
52.0,1,4,0.0,0,2,13,2,32,0,375000.0,1,17500000.0,120.0,2,495.0,55118.60948204864,6200000.0,29700000.0,15900000.0,3.888888888888889,0.1469829586187963,0
39.0,0,1,2.0,0,3,13,3,21,2,466666.6666666667,1,20000000.0,120.0,2,367.0,26169.96874797889,6000000.0,43800000.0,25100000.0,3.5714285714285716,0.0560785044599547,0
25.0,1,2,5.0,0,3,2,1,22,1,400000.0,1,16400000.0,168.0,1,390.0,58413.67462429539,4000000.0,24300000.0,13500000.0,3.4166666666666665,0.1460341865607385,0
30.0,1,4,2.0,0,1,11,2,21,2,616666.6666666666,1,22500000.0,192.0,1,834.0,71183.49167818116,6000000.0,40700000.0,21700000.0,3.0405405405405403,0.1154326892078613,1
43.0,0,4,2.0,1,1,1,2,35,2,625000.0,1,29800000.0,48.0,1,392.0,26403.647622746685,4000000.0,32500000.0,24800000.0,3.973333333333333,0.0422458361963946,1
21.0,1,4,2.0,0,3,0,3,15,2,16666.666666666668,1,700000.0,192.0,2,641.0,1728.0533022907357,100000.0,1500000.0,700000.0,3.5,0.1036831981374441,1
37.0,1,1,5.0,1,1,4,2,0,2,300000.0,1,12800000.0,48.0,1,320.0,56442.05421871473,2900000.0,20900000.0,15500000.0,3.5555555555555554,0.1881401807290491,1
